ch	pt	CAL_V	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
13	 0	50000	1109.73	 2.700	1110.0	  2	1110.00	 1.612	 100
13	 0	52000	1132.23	 2.707	1132.0	  3	1132.31	 1.557	 100
13	 0	54000	1154.86	 3.078	1155.0	  7	1155.10	 1.526	 100
13	 0	56000	1177.46	 2.805	1178.0	  3	1177.69	 1.673	 100
13	 0	58000	1199.62	 3.237	1200.0	  2	1199.95	 2.088	 100
13	 0	60000	1221.99	 3.083	1222.0	  3	1222.35	 1.843	 100
13	 0	62000	1243.76	 2.920	1244.0	  4	1243.91	 1.699	 100
13	 0	64000	1264.87	 2.870	1265.0	  3	1265.23	 1.591	 100
13	 1	   10	 110.82	 1.493	111.0	  0	 110.82	 1.493	 100
13	 1	   20	 111.88	 1.423	112.0	  0	 111.88	 1.423	 100
13	 1	   30	 112.75	 1.282	113.0	  0	 112.75	 1.282	 100
13	 1	   40	 114.09	 1.564	114.0	  1	 114.14	 1.485	 100
13	 1	   50	 115.13	 1.405	115.0	  0	 115.13	 1.405	 100
13	 1	   60	 116.24	 1.190	116.0	  0	 116.24	 1.190	 100
13	 1	   70	 117.03	 1.226	117.0	  0	 117.03	 1.226	 100
13	 1	   80	 118.44	 1.402	118.0	  1	 118.39	 1.331	 100
13	 1	   90	 119.78	 1.411	120.0	  0	 119.78	 1.411	 100
13	 1	  100	 120.85	 1.175	121.0	  0	 120.85	 1.175	 100
13	 1	  200	 132.06	 1.144	132.0	  0	 132.06	 1.144	 100
13	 1	  300	 142.00	 1.348	142.0	  0	 142.00	 1.348	 100
13	 1	  400	 151.47	 1.298	151.0	  0	 151.47	 1.298	 100
13	 1	  500	 161.15	 1.234	161.0	  0	 161.15	 1.234	 100
13	 1	  600	 170.23	 1.221	170.0	  0	 170.23	 1.221	 100
13	 1	  700	 179.65	 1.242	180.0	  0	 179.65	 1.242	 100
13	 1	  800	 188.48	 1.403	189.0	  0	 188.48	 1.403	 100
13	 1	  900	 196.85	 1.114	197.0	  0	 196.85	 1.114	 100
13	 1	 1000	 204.27	 1.441	204.0	  1	 204.22	 1.367	 100
13	 1	 1200	 219.17	 1.429	219.0	  0	 219.17	 1.429	 100
13	 1	 1400	 232.87	 1.390	233.0	  0	 232.87	 1.390	 100
13	 1	 1600	 245.71	 1.320	246.0	  0	 245.71	 1.320	 100
13	 1	 1800	 259.79	 1.351	260.0	  1	 259.85	 1.224	 100
13	 1	 2000	 271.02	 1.497	271.0	  0	 271.02	 1.497	 100
13	 1	 4000	 359.46	 2.129	360.0	  1	 359.59	 1.726	 100
13	 1	 6000	 425.26	 1.993	426.0	  2	 425.44	 1.479	 100
13	 1	 8000	 477.99	 2.163	478.0	  1	 478.13	 1.645	 100
13	 1	10000	 524.49	 1.817	525.0	  1	 524.62	 1.315	 100
13	 1	12000	 564.84	 2.313	565.0	  2	 565.05	 1.671	 100
13	 1	14000	 602.33	 2.292	602.0	  2	 602.41	 1.525	 100
13	 1	16000	 636.78	 2.321	637.0	  4	 636.88	 1.578	 100
13	 1	18000	 668.89	 2.296	669.0	  3	 669.04	 1.464	 100
13	 1	20000	 700.06	 2.164	700.0	  2	 700.27	 1.461	 100
13	 1	22000	 728.63	 2.003	729.0	  1	 728.77	 1.463	 100
13	 1	24000	 757.17	 2.314	757.0	  1	 757.34	 1.540	 100
13	 1	26000	 785.51	 2.669	786.0	  5	 785.81	 1.511	 100
13	 1	28000	 812.17	 2.357	812.5	  2	 812.27	 1.411	 100
13	 1	30000	 838.38	 2.581	838.0	  3	 838.57	 1.779	 100
13	 1	32000	 863.13	 2.549	863.0	  4	 863.25	 1.667	 100
13	 1	34000	 888.16	 2.444	888.0	  4	 888.27	 1.606	 100
13	 1	36000	 912.85	 2.393	913.0	  4	 913.09	 1.290	 100
13	 1	38000	 936.39	 2.044	936.5	 15	 936.68	 0.954	 100
13	 1	40000	 959.66	 2.790	960.0	  3	 959.89	 1.664	 100
13	 1	42000	 982.77	 2.558	983.0	  2	 983.03	 1.495	 100
13	 1	44000	1005.75	 2.732	1006.0	  3	1005.96	 1.719	 100
13	 1	46000	1028.51	 2.736	1029.0	  3	1028.71	 1.594	 100
13	 1	48000	1050.40	 2.292	1050.0	  2	1050.63	 1.373	 100
13	 1	50000	1071.82	 2.583	1072.0	  3	1072.02	 1.588	 100
13	 1	52000	1093.71	 2.603	1094.0	  3	1093.93	 1.460	 100
13	 1	54000	1115.36	 2.476	1115.0	  2	1115.61	 1.517	 100
13	 1	56000	1137.11	 2.881	1137.0	  4	1137.25	 1.680	 100
13	 1	58000	1157.97	 2.572	1158.0	  2	1158.21	 1.651	 100
13	 1	60000	1179.60	 2.621	1180.0	  2	1179.88	 1.452	 100
13	 1	62000	1200.56	 2.664	1201.0	  2	1200.84	 1.623	 100
13	 1	64000	1220.93	 2.362	1221.0	  1	1221.12	 1.394	 100
13	 2	   10	 110.15	 1.192	110.0	  0	 110.15	 1.192	 100
13	 2	   20	 111.17	 1.349	111.0	  0	 111.17	 1.349	 100
13	 2	   30	 112.44	 1.234	113.0	  0	 112.44	 1.234	 100
13	 2	   40	 113.80	 1.119	114.0	  0	 113.80	 1.119	 100
13	 2	   50	 114.90	 1.314	115.0	  0	 114.90	 1.314	 100
13	 2	   60	 116.01	 1.299	116.0	  0	 116.01	 1.299	 100
13	 2	   70	 116.93	 0.946	117.0	 46	 117.00	 0.000	 100
13	 2	   80	 117.64	 1.049	118.0	  0	 117.64	 1.049	 100
13	 2	   90	 119.27	 1.246	119.0	  0	 119.27	 1.246	 100
13	 2	  100	 120.45	 1.306	121.0	  0	 120.45	 1.306	 100
13	 2	  200	 131.19	 1.245	131.0	  1	 131.14	 1.152	 100
13	 2	  300	 141.16	 1.269	141.0	  0	 141.16	 1.269	 100
13	 2	  400	 151.17	 1.326	151.0	  0	 151.17	 1.326	 100
13	 2	  500	 160.50	 1.185	160.5	  9	 160.73	 0.817	 100
13	 2	  600	 169.11	 1.043	169.0	  0	 169.11	 1.043	 100
13	 2	  700	 178.09	 1.296	178.0	  0	 178.09	 1.296	 100
13	 2	  800	 186.78	 1.227	186.5	 14	 186.52	 0.864	 100
13	 2	  900	 195.13	 1.212	195.0	  0	 195.13	 1.212	 100
13	 2	 1000	 202.37	 1.315	202.0	  0	 202.37	 1.315	 100
13	 2	 1200	 216.41	 1.198	216.0	  0	 216.41	 1.198	 100
13	 2	 1400	 229.83	 1.311	230.0	  0	 229.83	 1.311	 100
13	 2	 1600	 243.15	 1.459	243.0	  0	 243.15	 1.459	 100
13	 2	 1800	 256.60	 2.015	257.0	  1	 256.65	 1.971	 100
13	 2	 2000	 267.28	 1.264	267.0	  0	 267.28	 1.264	 100
13	 2	 4000	 354.74	 1.606	354.0	  1	 354.82	 1.410	 100
13	 2	 6000	 418.45	 1.898	418.0	  2	 418.52	 1.326	 100
13	 2	 8000	 470.29	 1.898	470.0	  2	 470.36	 1.334	 100
13	 2	10000	 515.78	 2.101	516.0	  3	 515.91	 1.568	 100
13	 2	12000	 555.53	 2.072	556.0	  1	 555.67	 1.565	 100
13	 2	14000	 591.62	 2.377	592.0	  2	 591.72	 1.716	 100
13	 2	16000	 625.38	 2.457	626.0	  3	 625.66	 1.651	 100
13	 2	18000	 657.22	 1.899	657.5	 14	 657.40	 0.997	 100
13	 2	20000	 686.60	 2.318	687.0	  2	 686.70	 1.487	 100
13	 2	22000	 715.61	 2.174	715.0	  1	 715.77	 1.504	 100
13	 2	24000	 743.45	 2.459	744.0	  3	 743.61	 1.759	 100
13	 2	26000	 771.80	 2.566	772.0	  2	 772.05	 1.542	 100
13	 2	28000	 797.44	 2.536	797.5	  1	 797.62	 1.833	 100
13	 2	30000	 822.68	 2.386	823.0	  1	 822.86	 1.591	 100
13	 2	32000	 848.07	 2.189	848.0	  3	 848.23	 1.425	 100
13	 2	34000	 871.61	 1.927	872.0	  2	 871.67	 1.449	 100
13	 2	36000	 895.45	 2.694	896.0	  1	 895.63	 2.048	 100
13	 2	38000	 918.82	 2.484	919.0	  2	 919.06	 1.617	 100
13	 2	40000	 942.42	 2.253	943.0	  2	 942.65	 1.301	 100
13	 2	42000	 965.26	 2.456	965.0	  3	 965.44	 1.500	 100
13	 2	44000	 987.17	 2.586	987.0	  2	 987.33	 1.353	 100
13	 2	46000	1009.04	 2.391	1009.0	  2	1009.17	 1.486	 100
13	 2	48000	1030.97	 2.439	1031.0	  1	1031.15	 1.637	 100
13	 2	50000	1052.61	 2.407	1053.0	  2	1052.85	 1.529	 100
13	 2	52000	1073.74	 2.718	1074.0	  3	1073.94	 1.663	 100
13	 2	54000	1094.91	 2.594	1095.0	  2	1095.16	 1.660	 100
13	 2	56000	1116.21	 2.779	1117.0	  2	1116.50	 1.701	 100
13	 2	58000	1136.71	 2.488	1137.0	  3	1136.91	 1.331	 100
13	 2	60000	1158.36	 2.769	1159.0	  4	1158.64	 1.466	 100
13	 2	62000	1178.55	 2.204	1179.0	  2	1178.78	 1.231	 100
13	 2	64000	1198.62	 2.273	1199.0	  2	1198.83	 1.580	 100
13	 3	   10	 110.31	 1.195	110.0	  0	 110.31	 1.195	 100
13	 3	   20	 111.22	 1.168	111.0	  0	 111.22	 1.168	 100
13	 3	   30	 112.41	 1.232	112.0	  0	 112.41	 1.232	 100
13	 3	   40	 113.26	 1.244	113.0	  0	 113.26	 1.244	 100
13	 3	   50	 114.64	 1.330	114.0	  0	 114.64	 1.330	 100
13	 3	   60	 115.53	 1.243	116.0	  0	 115.53	 1.243	 100
13	 3	   70	 116.70	 0.905	117.0	  0	 116.70	 0.905	 100
13	 3	   80	 117.79	 1.094	118.0	  0	 117.79	 1.094	 100
13	 3	   90	 118.96	 1.188	119.0	  0	 118.96	 1.188	 100
13	 3	  100	 120.10	 1.396	120.0	  0	 120.10	 1.396	 100
13	 3	  200	 131.16	 1.178	131.0	  0	 131.16	 1.178	 100
13	 3	  300	 140.70	 1.087	141.0	  0	 140.70	 1.087	 100
13	 3	  400	 150.10	 1.251	150.0	  0	 150.10	 1.251	 100
13	 3	  500	 159.68	 1.162	160.0	 47	 160.00	 0.000	 100
13	 3	  600	 168.70	 1.251	169.0	  0	 168.70	 1.251	 100
13	 3	  700	 177.37	 1.134	177.0	  0	 177.37	 1.134	 100
13	 3	  800	 185.89	 1.081	186.0	  0	 185.89	 1.081	 100
13	 3	  900	 193.99	 1.068	194.0	  0	 193.99	 1.068	 100
13	 3	 1000	 201.67	 1.155	202.0	  0	 201.67	 1.155	 100
13	 3	 1200	 215.40	 1.435	215.0	  0	 215.40	 1.435	 100
13	 3	 1400	 228.95	 1.167	229.0	  0	 228.95	 1.167	 100
13	 3	 1600	 241.58	 1.342	242.0	  1	 241.63	 1.266	 100
13	 3	 1800	 254.05	 1.930	253.5	 34	 253.24	 0.681	 100
13	 3	 2000	 265.85	 1.149	266.0	  0	 265.85	 1.149	 100
13	 3	 4000	 352.03	 1.904	352.0	  2	 352.18	 1.542	 100
13	 3	 6000	 415.22	 2.013	416.0	  1	 415.33	 1.672	 100
13	 3	 8000	 466.66	 2.266	467.0	  1	 466.82	 1.631	 100
13	 3	10000	 511.46	 2.747	512.0	  1	 511.64	 2.116	 100
13	 3	12000	 550.23	 2.039	550.0	  1	 550.37	 1.454	 100
13	 3	14000	 586.34	 1.788	586.0	  1	 586.46	 1.288	 100
13	 3	16000	 619.01	 1.789	619.0	  1	 619.14	 1.221	 100
13	 3	18000	 651.34	 2.315	651.0	  2	 651.56	 1.540	 100
13	 3	20000	 680.97	 2.285	681.0	  3	 681.13	 1.312	 100
13	 3	22000	 709.70	 2.303	710.0	  3	 709.85	 1.495	 100
13	 3	24000	 736.93	 2.491	737.0	  4	 737.15	 1.414	 100
13	 3	26000	 763.24	 2.114	763.0	  1	 763.40	 1.340	 100
13	 3	28000	 790.32	 2.282	790.5	 11	 790.52	 0.955	 100
13	 3	30000	 814.74	 2.351	815.0	  1	 814.92	 1.530	 100
13	 3	32000	 839.29	 2.579	840.0	  3	 839.46	 1.677	 100
13	 3	34000	 863.45	 2.607	864.0	  3	 863.74	 1.691	 100
13	 3	36000	 887.22	 2.448	887.0	  4	 887.46	 1.421	 100
13	 3	38000	 910.12	 2.226	910.0	  1	 910.28	 1.526	 100
13	 3	40000	 933.11	 2.395	933.0	  2	 933.21	 1.528	 100
13	 3	42000	 955.15	 2.393	955.0	  2	 955.28	 1.442	 100
13	 3	44000	 977.20	 2.357	977.5	 21	 977.49	 0.946	 100
13	 3	46000	 999.45	 2.488	1000.0	  3	 999.64	 1.473	 100
13	 3	48000	1020.61	 2.490	1021.0	  3	1020.81	 1.409	 100
13	 3	50000	1042.30	 2.290	1042.0	  1	1042.47	 1.487	 100
13	 3	52000	1063.71	 2.434	1064.0	  2	1063.84	 1.419	 100
13	 3	54000	1084.20	 2.515	1085.0	  3	1084.39	 1.327	 100
13	 3	56000	1105.21	 2.442	1105.0	  1	1105.40	 1.491	 100
13	 3	58000	1125.73	 2.373	1126.0	  2	1125.98	 1.407	 100
13	 3	60000	1146.10	 2.572	1146.0	  2	1146.37	 1.460	 100
13	 3	62000	1167.12	 2.783	1167.0	  3	1167.33	 1.724	 100
13	 3	64000	1187.37	 2.493	1188.0	  3	1187.56	 1.574	 100
13	 4	   10	 110.33	 1.295	110.0	  0	 110.33	 1.295	 100
13	 4	   20	 111.59	 1.138	112.0	  0	 111.59	 1.138	 100
13	 4	   30	 112.42	 1.319	113.0	  0	 112.42	 1.319	 100
13	 4	   40	 113.37	 1.169	114.0	  0	 113.37	 1.169	 100
13	 4	   50	 114.59	 1.190	114.0	  0	 114.59	 1.190	 100
13	 4	   60	 115.44	 1.131	116.0	  0	 115.44	 1.131	 100
13	 4	   70	 116.80	 1.146	117.0	  0	 116.80	 1.146	 100
13	 4	   80	 117.85	 1.201	118.0	  0	 117.85	 1.201	 100
13	 4	   90	 119.13	 1.169	119.0	  0	 119.13	 1.169	 100
13	 4	  100	 120.16	 1.245	120.0	  0	 120.16	 1.245	 100
13	 4	  200	 130.94	 1.033	131.0	  0	 130.94	 1.033	 100
13	 4	  300	 140.63	 1.292	141.0	  0	 140.63	 1.292	 100
13	 4	  400	 149.82	 0.947	150.0	  0	 149.82	 0.947	 100
13	 4	  500	 159.52	 1.202	160.0	 47	 160.00	 0.000	 100
13	 4	  600	 168.61	 1.024	169.0	  0	 168.61	 1.024	 100
13	 4	  700	 176.90	 1.267	177.0	  0	 176.90	 1.267	 100
13	 4	  800	 185.25	 1.158	186.0	  0	 185.25	 1.158	 100
13	 4	  900	 193.25	 1.167	193.0	  0	 193.25	 1.167	 100
13	 4	 1000	 200.67	 1.083	201.0	  0	 200.67	 1.083	 100
13	 4	 1200	 214.38	 1.042	214.0	  0	 214.38	 1.042	 100
13	 4	 1400	 228.15	 1.149	228.0	  0	 228.15	 1.149	 100
13	 4	 1600	 240.43	 1.479	241.0	  1	 240.48	 1.380	 100
13	 4	 1800	 252.52	 1.679	253.0	  2	 252.41	 1.498	 100
13	 4	 2000	 264.75	 1.132	265.0	  0	 264.75	 1.132	 100
13	 4	 4000	 349.99	 1.795	350.0	  1	 350.09	 1.492	 100
13	 4	 6000	 413.43	 2.090	413.0	  2	 413.51	 1.626	 100
13	 4	 8000	 464.64	 1.750	465.0	  1	 464.75	 1.388	 100
13	 4	10000	 508.72	 2.060	509.0	  1	 508.85	 1.619	 100
13	 4	12000	 547.54	 2.185	548.0	  2	 547.62	 1.503	 100
13	 4	14000	 583.89	 2.150	584.0	  1	 584.05	 1.438	 100
13	 4	16000	 616.58	 2.226	617.0	  2	 616.80	 1.399	 100
13	 4	18000	 647.66	 2.203	648.0	  1	 647.81	 1.639	 100
13	 4	20000	 677.50	 2.389	678.0	  2	 677.72	 1.630	 100
13	 4	22000	 705.61	 2.335	706.0	  1	 705.77	 1.731	 100
13	 4	24000	 732.73	 2.064	733.0	  2	 732.93	 1.357	 100
13	 4	26000	 758.86	 2.391	759.0	  2	 758.98	 1.464	 100
13	 4	28000	 786.15	 2.110	786.0	  2	 786.20	 1.457	 100
13	 4	30000	 810.63	 2.356	811.0	  3	 810.78	 1.386	 100
13	 4	32000	 835.07	 2.354	835.0	  2	 835.30	 1.528	 100
13	 4	34000	 858.54	 2.552	859.0	  3	 858.85	 1.453	 100
13	 4	36000	 882.32	 2.428	882.0	  1	 882.51	 1.580	 100
13	 4	38000	 905.83	 2.340	906.0	  2	 906.08	 1.232	 100
13	 4	40000	 927.86	 2.323	928.0	  3	 928.04	 1.391	 100
13	 4	42000	 949.91	 2.483	950.0	  3	 950.06	 1.676	 100
13	 4	44000	 971.98	 2.458	972.0	  3	 972.16	 1.441	 100
13	 4	46000	 993.84	 2.703	994.0	  2	 994.13	 1.504	 100
13	 4	48000	1014.89	 2.585	1015.0	  2	1015.14	 1.560	 100
13	 4	50000	1036.56	 2.508	1037.0	  3	1036.87	 1.366	 100
13	 4	52000	1057.48	 2.525	1058.0	  2	1057.74	 1.445	 100
13	 4	54000	1077.89	 2.238	1078.0	  1	1078.07	 1.327	 100
13	 4	56000	1098.64	 2.333	1099.0	  2	1098.87	 1.524	 100
13	 4	58000	1119.02	 2.570	1119.0	  3	1119.22	 1.576	 100
13	 4	60000	1140.30	 2.568	1141.0	  3	1140.62	 1.350	 100
13	 4	62000	1160.73	 2.759	1161.0	  4	1161.12	 1.481	 100
13	 4	64000	1180.93	 2.371	1181.0	  2	1181.18	 1.271	 100
13	 5	   10	 110.46	 1.290	110.0	  0	 110.46	 1.290	 100
13	 5	   20	 111.37	 1.261	112.0	  0	 111.37	 1.261	 100
13	 5	   30	 112.56	 1.234	113.0	  0	 112.56	 1.234	 100
13	 5	   40	 113.55	 1.132	114.0	  0	 113.55	 1.132	 100
13	 5	   50	 114.90	 1.168	115.0	  0	 114.90	 1.168	 100
13	 5	   60	 115.90	 1.000	116.0	  0	 115.90	 1.000	 100
13	 5	   70	 116.82	 1.038	117.0	  0	 116.82	 1.038	 100
13	 5	   80	 118.01	 1.193	118.0	  0	 118.01	 1.193	 100
13	 5	   90	 119.05	 1.104	119.0	  0	 119.05	 1.104	 100
13	 5	  100	 120.23	 1.127	120.0	  0	 120.23	 1.127	 100
13	 5	  200	 131.17	 1.074	131.0	  0	 131.17	 1.074	 100
13	 5	  300	 140.75	 1.029	141.0	  0	 140.75	 1.029	 100
13	 5	  400	 150.23	 1.171	150.0	  0	 150.23	 1.171	 100
13	 5	  500	 159.73	 1.205	160.0	 44	 160.00	 0.000	 100
13	 5	  600	 168.34	 1.216	168.0	  0	 168.34	 1.216	 100
13	 5	  700	 176.60	 1.310	177.0	  0	 176.60	 1.310	 100
13	 5	  800	 185.39	 1.238	186.0	  1	 185.43	 1.162	 100
13	 5	  900	 193.50	 1.283	194.0	  0	 193.50	 1.283	 100
13	 5	 1000	 200.58	 1.139	201.0	  0	 200.58	 1.139	 100
13	 5	 1200	 214.02	 1.180	214.0	  0	 214.02	 1.180	 100
13	 5	 1400	 227.62	 1.221	228.0	  0	 227.62	 1.221	 100
13	 5	 1600	 239.83	 1.341	240.0	  0	 239.83	 1.341	 100
13	 5	 1800	 251.73	 1.462	252.0	  2	 251.74	 1.195	 100
13	 5	 2000	 264.37	 1.292	264.0	  0	 264.37	 1.292	 100
13	 5	 4000	 349.18	 1.766	349.0	  1	 349.28	 1.443	 100
13	 5	 6000	 412.07	 1.748	412.0	  2	 412.12	 1.349	 100
13	 5	 8000	 462.66	 1.991	462.0	  2	 462.74	 1.481	 100
13	 5	10000	 506.42	 2.085	506.0	  2	 506.48	 1.409	 100
13	 5	12000	 545.48	 2.153	545.0	  2	 545.57	 1.347	 100
13	 5	14000	 581.53	 2.167	581.0	  3	 581.59	 1.491	 100
13	 5	16000	 613.94	 1.989	614.0	  1	 614.06	 1.590	 100
13	 5	18000	 645.65	 2.528	646.0	  1	 645.85	 1.574	 100
13	 5	20000	 674.73	 2.103	675.0	  2	 674.95	 1.255	 100
13	 5	22000	 702.21	 2.071	702.0	  1	 702.35	 1.500	 100
13	 5	24000	 728.70	 2.163	729.0	  2	 728.90	 1.509	 100
13	 5	26000	 755.71	 2.157	756.0	  2	 755.92	 1.390	 100
13	 5	28000	 782.84	 2.533	783.0	  3	 783.14	 1.581	 100
13	 5	30000	 807.40	 2.651	808.0	  3	 807.62	 1.544	 100
13	 5	32000	 831.71	 2.293	832.0	  2	 831.94	 1.361	 100
13	 5	34000	 855.01	 2.047	855.0	  1	 855.15	 1.487	 100
13	 5	36000	 877.90	 2.177	878.0	  2	 878.01	 1.396	 100
13	 5	38000	 901.38	 2.432	901.5	 16	 901.49	 0.925	 100
13	 5	40000	 924.27	 2.670	925.0	  2	 924.54	 1.600	 100
13	 5	42000	 946.38	 2.752	946.0	  3	 946.59	 1.599	 100
13	 5	44000	 967.82	 2.371	968.0	  2	 967.94	 1.435	 100
13	 5	46000	 989.50	 2.272	989.5	 20	 989.56	 0.869	 100
13	 5	48000	1011.16	 2.286	1011.5	  1	1011.33	 1.498	 100
13	 5	50000	1032.09	 2.644	1033.0	  2	1032.35	 1.712	 100
13	 5	52000	1052.84	 2.373	1053.0	  2	1053.07	 1.473	 100
13	 5	54000	1073.86	 2.474	1074.0	  2	1074.10	 1.596	 100
13	 5	56000	1094.34	 2.641	1094.0	  3	1094.57	 1.478	 100
13	 5	58000	1114.50	 2.556	1114.0	  3	1114.72	 1.337	 100
13	 5	60000	1134.78	 2.604	1135.0	  2	1135.05	 1.431	 100
13	 5	62000	1155.61	 2.542	1156.0	  4	1155.88	 1.283	 100
13	 5	64000	1175.36	 2.848	1175.0	  4	1175.55	 1.575	 100
13	 6	   10	 110.48	 1.306	110.0	  0	 110.48	 1.306	 100
13	 6	   20	 111.57	 1.312	112.0	  0	 111.57	 1.312	 100
13	 6	   30	 112.94	 1.135	113.0	  0	 112.94	 1.135	 100
13	 6	   40	 113.46	 0.926	114.0	 48	 114.00	 0.000	 100
13	 6	   50	 114.80	 1.155	115.0	  0	 114.80	 1.155	 100
13	 6	   60	 115.78	 1.168	116.0	  0	 115.78	 1.168	 100
13	 6	   70	 117.05	 1.048	117.0	  0	 117.05	 1.048	 100
13	 6	   80	 117.78	 0.991	118.0	  0	 117.78	 0.991	 100
13	 6	   90	 119.34	 1.273	119.0	  0	 119.34	 1.273	 100
13	 6	  100	 120.36	 1.299	121.0	  0	 120.36	 1.299	 100
13	 6	  200	 131.25	 1.167	132.0	  0	 131.25	 1.167	 100
13	 6	  300	 140.45	 1.132	141.0	  0	 140.45	 1.132	 100
13	 6	  400	 149.77	 0.973	150.0	  0	 149.77	 0.973	 100
13	 6	  500	 159.22	 1.276	160.0	 11	 159.49	 1.067	 100
13	 6	  600	 167.97	 1.275	168.0	  0	 167.97	 1.275	 100
13	 6	  700	 176.34	 1.289	176.0	  0	 176.34	 1.289	 100
13	 6	  800	 184.47	 1.176	185.0	  0	 184.47	 1.176	 100
13	 6	  900	 192.50	 1.202	193.0	  0	 192.50	 1.202	 100
13	 6	 1000	 199.99	 1.176	200.0	  0	 199.99	 1.176	 100
13	 6	 1200	 213.68	 1.091	214.0	  0	 213.68	 1.091	 100
13	 6	 1400	 226.95	 1.321	227.0	  0	 226.95	 1.321	 100
13	 6	 1600	 239.72	 1.525	240.0	  1	 239.78	 1.418	 100
13	 6	 1800	 251.47	 1.367	251.0	  1	 251.42	 1.294	 100
13	 6	 2000	 263.56	 1.553	264.0	  0	 263.56	 1.553	 100
13	 6	 4000	 348.01	 1.560	348.0	  1	 348.08	 1.397	 100
13	 6	 6000	 410.35	 1.817	410.0	  2	 410.41	 1.307	 100
13	 6	 8000	 461.78	 2.182	462.0	  2	 461.99	 1.583	 100
13	 6	10000	 504.70	 2.120	505.0	  1	 504.85	 1.521	 100
13	 6	12000	 544.32	 2.136	545.0	  2	 544.42	 1.201	 100
13	 6	14000	 579.56	 2.032	580.0	  1	 579.72	 1.294	 100
13	 6	16000	 612.12	 1.971	612.0	  1	 612.27	 1.252	 100
13	 6	18000	 643.52	 2.231	644.0	  2	 643.73	 1.496	 100
13	 6	20000	 672.63	 2.290	673.0	  2	 672.86	 1.457	 100
13	 6	22000	 700.67	 2.234	701.0	  2	 700.88	 1.515	 100
13	 6	24000	 727.50	 2.447	728.0	  2	 727.62	 1.621	 100
13	 6	26000	 753.23	 2.369	754.0	  3	 753.53	 1.173	 100
13	 6	28000	 780.17	 2.216	781.0	  1	 780.35	 1.248	 100
13	 6	30000	 804.41	 2.379	805.0	  3	 804.54	 1.507	 100
13	 6	32000	 828.64	 2.529	829.0	  1	 828.83	 1.697	 100
13	 6	34000	 852.11	 2.474	852.0	  3	 852.30	 1.529	 100
13	 6	36000	 875.34	 2.487	875.0	  4	 875.48	 1.338	 100
13	 6	38000	 898.84	 2.444	899.0	  3	 899.03	 1.380	 100
13	 6	40000	 921.06	 2.183	921.0	  3	 921.22	 1.252	 100
13	 6	42000	 943.09	 2.417	943.0	  4	 943.22	 1.316	 100
13	 6	44000	 964.41	 2.323	965.0	  2	 964.54	 1.294	 100
13	 6	46000	 986.13	 2.465	986.0	  2	 986.38	 1.447	 100
13	 6	48000	1007.59	 2.652	1008.0	  3	1007.80	 1.643	 100
13	 6	50000	1028.86	 2.605	1029.0	  4	1029.11	 1.457	 100
13	 6	52000	1049.52	 2.222	1050.0	  3	1049.78	 1.325	 100
13	 6	54000	1070.33	 2.578	1070.0	  4	1070.49	 1.196	 100
13	 6	56000	1090.88	 2.401	1091.0	  3	1091.07	 1.394	 100
13	 6	58000	1110.61	 2.437	1111.0	  2	1110.88	 1.423	 100
13	 6	60000	1131.04	 2.621	1131.0	  3	1131.37	 1.516	 100
13	 6	62000	1151.48	 2.717	1152.0	  3	1151.68	 1.565	 100
13	 6	64000	1171.79	 2.826	1172.0	  4	1172.00	 1.376	 100
13	 7	   10	 110.24	 1.129	110.0	  0	 110.24	 1.129	 100
13	 7	   20	 111.05	 1.123	111.0	  0	 111.05	 1.123	 100
13	 7	   30	 112.33	 1.164	112.0	  0	 112.33	 1.164	 100
13	 7	   40	 113.67	 1.120	114.0	  0	 113.67	 1.120	 100
13	 7	   50	 114.54	 1.029	114.0	  0	 114.54	 1.029	 100
13	 7	   60	 115.65	 1.104	116.0	  0	 115.65	 1.104	 100
13	 7	   70	 116.77	 0.874	117.0	  0	 116.77	 0.874	 100
13	 7	   80	 117.87	 1.060	118.0	  0	 117.87	 1.060	 100
13	 7	   90	 118.78	 1.194	119.0	  0	 118.78	 1.194	 100
13	 7	  100	 120.27	 1.221	120.5	  9	 120.46	 0.970	 100
13	 7	  200	 131.10	 1.159	131.0	  0	 131.10	 1.159	 100
13	 7	  300	 140.37	 0.960	140.5	  1	 140.39	 0.935	 100
13	 7	  400	 149.88	 1.148	150.0	  0	 149.88	 1.148	 100
13	 7	  500	 159.14	 1.333	160.0	  0	 159.14	 1.333	 100
13	 7	  600	 167.86	 1.172	168.0	  0	 167.86	 1.172	 100
13	 7	  700	 176.47	 1.267	176.0	  0	 176.47	 1.267	 100
13	 7	  800	 184.66	 1.233	185.0	  0	 184.66	 1.233	 100
13	 7	  900	 192.54	 1.193	193.0	  0	 192.54	 1.193	 100
13	 7	 1000	 199.54	 1.210	200.0	  0	 199.54	 1.210	 100
13	 7	 1200	 213.55	 1.058	214.0	  0	 213.55	 1.058	 100
13	 7	 1400	 226.70	 1.150	226.0	  0	 226.70	 1.150	 100
13	 7	 1600	 239.31	 1.535	239.0	  0	 239.31	 1.535	 100
13	 7	 1800	 251.00	 1.263	251.0	  0	 251.00	 1.263	 100
13	 7	 2000	 263.65	 1.410	264.0	  1	 263.70	 1.336	 100
13	 7	 4000	 347.91	 1.393	348.0	  1	 347.99	 1.147	 100
